,marketLineId,eventId,eventStart,eventEnd,Teamid_0,TeamName_0,sideId_team0,Teamid_1,TeamName_1,sideId_team1,bet_side,lgX,lgX_league,lgX_pt,lgX_stage,marketId,btX,bet_type,points,american_price,price,sourcePrice,ImpliedProb%,marketSourceId,bookName,bookId,bookIsActive,nyBook,sharpBook
18091,279149981,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,0,lg4:pt2:live,4,2,live,1644299,bt2,Spread,1.5,-135,-135,1.74,57.446808510638306,20,Caesars,20,True,1.0,0.0
18092,279149979,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,1,lg4:pt2:live,4,2,live,1644298,bt2,Spread,-1.5,105,105,2.05,48.78048780487806,20,Caesars,20,True,1.0,0.0
18093,279149986,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,1,lg4:pt2:live,4,2,live,1644300,bt3,Total_Combined,68.5,-135,-135,1.74,57.446808510638306,20,Caesars,20,True,1.0,0.0
18094,277485615,34510,2023-01-07T17:00:00,,182,Creighton,0,528,Connecticut,1,1,lg4:pt1:pregame,4,1,pregame,1635401,bt3,Total_Combined,141.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18095,278194610,34510,2023-01-07T17:00:00,,182,Creighton,0,528,Connecticut,1,1,lg4:pt1:pregame,4,1,pregame,1635393,bt1,Money_Line,,-323,-323,1.31,76.35933806146572,20,Caesars,20,True,1.0,0.0
18096,277485613,34510,2023-01-07T17:00:00,,182,Creighton,0,528,Connecticut,1,1,lg4:pt1:pregame,4,1,pregame,1635397,bt2,Spread,-7.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18097,277485616,34510,2023-01-07T17:00:00,,182,Creighton,0,528,Connecticut,1,0,lg4:pt1:pregame,4,1,pregame,1635402,bt3,Total_Combined,141.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18098,278194611,34510,2023-01-07T17:00:00,,182,Creighton,0,528,Connecticut,1,0,lg4:pt1:pregame,4,1,pregame,1635394,bt1,Money_Line,,250,250,3.5,28.57142857142857,20,Caesars,20,True,1.0,0.0
18099,277485614,34510,2023-01-07T17:00:00,,182,Creighton,0,528,Connecticut,1,0,lg4:pt1:pregame,4,1,pregame,1635398,bt2,Spread,7.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18100,278414787,34510,2023-01-07T17:00:00,,182,Creighton,0,528,Connecticut,1,0,lg4:pt2:pregame,4,2,pregame,1635400,bt2,Spread,4.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18101,278414789,34510,2023-01-07T17:00:00,,182,Creighton,0,528,Connecticut,1,0,lg4:pt2:pregame,4,2,pregame,1635404,bt3,Total_Combined,66.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18102,278414785,34510,2023-01-07T17:00:00,,182,Creighton,0,528,Connecticut,1,0,lg4:pt2:pregame,4,2,pregame,1635396,bt1,Money_Line,,180,180,2.8,35.714285714285715,20,Caesars,20,True,1.0,0.0
18103,278414788,34510,2023-01-07T17:00:00,,182,Creighton,0,528,Connecticut,1,1,lg4:pt2:pregame,4,2,pregame,1635403,bt3,Total_Combined,66.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18104,278414784,34510,2023-01-07T17:00:00,,182,Creighton,0,528,Connecticut,1,1,lg4:pt2:pregame,4,2,pregame,1635395,bt1,Money_Line,,-222,-222,1.45,68.94409937888199,20,Caesars,20,True,1.0,0.0
18105,278414786,34510,2023-01-07T17:00:00,,182,Creighton,0,528,Connecticut,1,1,lg4:pt2:pregame,4,2,pregame,1635399,bt2,Spread,-4.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18106,278344189,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,0,lg4:pt1:pregame,4,1,pregame,1636550,bt1,Money_Line,,-345,-345,1.29,77.52808988764045,20,Caesars,20,True,1.0,0.0
18107,277547343,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,0,lg4:pt1:pregame,4,1,pregame,1636578,bt3,Total_Combined,148.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18108,277547338,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,0,lg4:pt1:pregame,4,1,pregame,1636554,bt2,Spread,-7.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18109,278344188,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,1,lg4:pt1:pregame,4,1,pregame,1636549,bt1,Money_Line,,270,270,3.7,27.027027027027025,20,Caesars,20,True,1.0,0.0
18110,277547340,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,1,lg4:pt1:pregame,4,1,pregame,1636577,bt3,Total_Combined,148.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18111,277547335,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,1,lg4:pt1:pregame,4,1,pregame,1636553,bt2,Spread,7.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18112,278446302,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,1,lg4:pt2:pregame,4,2,pregame,1636579,bt3,Total_Combined,69.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18113,278446298,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,1,lg4:pt2:pregame,4,2,pregame,1636555,bt2,Spread,4.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18114,278446296,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,1,lg4:pt2:pregame,4,2,pregame,1636551,bt1,Money_Line,,190,190,2.9,34.48275862068966,20,Caesars,20,True,1.0,0.0
18115,278446300,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,0,lg4:pt2:pregame,4,2,pregame,1636556,bt2,Spread,-4.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18116,278446297,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,0,lg4:pt2:pregame,4,2,pregame,1636552,bt1,Money_Line,,-233,-233,1.43,69.96996996996997,20,Caesars,20,True,1.0,0.0
18117,278446303,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,0,lg4:pt2:pregame,4,2,pregame,1636580,bt3,Total_Combined,69.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18118,279203935,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,0,lg4:pt1:live,4,1,live,1644622,bt3,Total_Combined,133.0,-115,-115,1.87,53.48837209302326,20,Caesars,20,True,1.0,0.0
18119,279203934,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,1,lg4:pt1:live,4,1,live,1644616,bt3,Total_Combined,133.0,-115,-115,1.87,53.48837209302326,20,Caesars,20,True,1.0,0.0
18120,279203939,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,0,lg4:pt2:live,4,2,live,1644747,bt3,Total_Combined,59.5,-130,-130,1.77,56.52173913043479,20,Caesars,20,True,1.0,0.0
18121,279203933,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,0,lg4:pt2:live,4,2,live,1644749,bt2,Spread,-6.5,-105,-105,1.95,51.21951219512195,20,Caesars,20,True,1.0,0.0
18122,279203932,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,1,lg4:pt2:live,4,2,live,1644748,bt2,Spread,6.5,-125,-125,1.8,55.55555555555556,20,Caesars,20,True,1.0,0.0
18123,279203936,34966,2023-01-07T21:00:00,,237,Furman,0,208,East Tenn State,1,1,lg4:pt2:live,4,2,live,1644746,bt3,Total_Combined,59.5,100,100,2.0,50.0,20,Caesars,20,True,1.0,0.0
18124,277490281,35434,2023-01-07T17:00:00,,191,Davidson,1,554,Va Commonwealth,1,1,lg4:pt1:pregame,4,1,pregame,1635409,bt2,Spread,-6.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18125,278194615,35434,2023-01-07T17:00:00,,191,Davidson,1,554,Va Commonwealth,1,1,lg4:pt1:pregame,4,1,pregame,1635405,bt1,Money_Line,,-263,-263,1.38,72.45179063360881,20,Caesars,20,True,1.0,0.0
18126,277490283,35434,2023-01-07T17:00:00,,191,Davidson,1,554,Va Commonwealth,1,1,lg4:pt1:pregame,4,1,pregame,1635413,bt3,Total_Combined,136.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18127,278194616,35434,2023-01-07T17:00:00,,191,Davidson,1,554,Va Commonwealth,1,0,lg4:pt1:pregame,4,1,pregame,1635406,bt1,Money_Line,,210,210,3.1,32.25806451612903,20,Caesars,20,True,1.0,0.0
18128,277490282,35434,2023-01-07T17:00:00,,191,Davidson,1,554,Va Commonwealth,1,0,lg4:pt1:pregame,4,1,pregame,1635410,bt2,Spread,6.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18129,277490284,35434,2023-01-07T17:00:00,,191,Davidson,1,554,Va Commonwealth,1,0,lg4:pt1:pregame,4,1,pregame,1635414,bt3,Total_Combined,136.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18130,278414791,35434,2023-01-07T17:00:00,,191,Davidson,1,554,Va Commonwealth,1,0,lg4:pt2:pregame,4,2,pregame,1635408,bt1,Money_Line,,170,170,2.7,37.03703703703704,20,Caesars,20,True,1.0,0.0
18131,278414793,35434,2023-01-07T17:00:00,,191,Davidson,1,554,Va Commonwealth,1,0,lg4:pt2:pregame,4,2,pregame,1635412,bt2,Spread,3.0,-105,-105,1.95,51.21951219512195,20,Caesars,20,True,1.0,0.0
18132,278414795,35434,2023-01-07T17:00:00,,191,Davidson,1,554,Va Commonwealth,1,0,lg4:pt2:pregame,4,2,pregame,1635416,bt3,Total_Combined,64.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18133,278414790,35434,2023-01-07T17:00:00,,191,Davidson,1,554,Va Commonwealth,1,1,lg4:pt2:pregame,4,2,pregame,1635407,bt1,Money_Line,,-200,-200,1.5,66.66666666666666,20,Caesars,20,True,1.0,0.0
18134,278414792,35434,2023-01-07T17:00:00,,191,Davidson,1,554,Va Commonwealth,1,1,lg4:pt2:pregame,4,2,pregame,1635411,bt2,Spread,-3.0,-115,-115,1.87,53.48837209302326,20,Caesars,20,True,1.0,0.0
18135,278414794,35434,2023-01-07T17:00:00,,191,Davidson,1,554,Va Commonwealth,1,1,lg4:pt2:pregame,4,2,pregame,1635415,bt3,Total_Combined,64.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18136,278348072,34630,2023-01-07T22:00:00,,194,Delaware,1,155,College of Charleston,1,1,lg4:pt1:pregame,4,1,pregame,1636833,bt1,Money_Line,,-1429,-1429,1.07,93.45977763243951,20,Caesars,20,True,1.0,0.0
18137,277547408,34630,2023-01-07T22:00:00,,194,Delaware,1,155,College of Charleston,1,1,lg4:pt1:pregame,4,1,pregame,1636837,bt2,Spread,-15.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18138,277547410,34630,2023-01-07T22:00:00,,194,Delaware,1,155,College of Charleston,1,1,lg4:pt1:pregame,4,1,pregame,1636841,bt3,Total_Combined,147.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18139,278348073,34630,2023-01-07T22:00:00,,194,Delaware,1,155,College of Charleston,1,0,lg4:pt1:pregame,4,1,pregame,1636834,bt1,Money_Line,,800,800,9.0,11.11111111111111,20,Caesars,20,True,1.0,0.0
18140,277547409,34630,2023-01-07T22:00:00,,194,Delaware,1,155,College of Charleston,1,0,lg4:pt1:pregame,4,1,pregame,1636838,bt2,Spread,15.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18141,277547411,34630,2023-01-07T22:00:00,,194,Delaware,1,155,College of Charleston,1,0,lg4:pt1:pregame,4,1,pregame,1636842,bt3,Total_Combined,147.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18142,278446397,34630,2023-01-07T22:00:00,,194,Delaware,1,155,College of Charleston,1,0,lg4:pt2:pregame,4,2,pregame,1636840,bt2,Spread,8.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18143,278446395,34630,2023-01-07T22:00:00,,194,Delaware,1,155,College of Charleston,1,0,lg4:pt2:pregame,4,2,pregame,1636836,bt1,Money_Line,,360,360,4.6,21.73913043478261,20,Caesars,20,True,1.0,0.0
18144,278446400,34630,2023-01-07T22:00:00,,194,Delaware,1,155,College of Charleston,1,0,lg4:pt2:pregame,4,2,pregame,1636844,bt3,Total_Combined,69.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18145,278446394,34630,2023-01-07T22:00:00,,194,Delaware,1,155,College of Charleston,1,1,lg4:pt2:pregame,4,2,pregame,1636835,bt1,Money_Line,,-476,-476,1.21,82.6388888888889,20,Caesars,20,True,1.0,0.0
18146,278446396,34630,2023-01-07T22:00:00,,194,Delaware,1,155,College of Charleston,1,1,lg4:pt2:pregame,4,2,pregame,1636839,bt2,Spread,-8.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18147,278446398,34630,2023-01-07T22:00:00,,194,Delaware,1,155,College of Charleston,1,1,lg4:pt2:pregame,4,2,pregame,1636843,bt3,Total_Combined,69.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18148,278419144,39048,2023-01-07T19:00:00,,144,Campbell,0,535,NC Asheville,1,1,lg4:pt1:pregame,4,1,pregame,1637832,bt1,Money_Line,,-238,-238,1.42,70.41420118343194,20,Caesars,20,True,1.0,0.0
18149,278073443,39048,2023-01-07T19:00:00,,144,Campbell,0,535,NC Asheville,1,1,lg4:pt1:pregame,4,1,pregame,1637641,bt2,Spread,-5.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18150,278073445,39048,2023-01-07T19:00:00,,144,Campbell,0,535,NC Asheville,1,1,lg4:pt1:pregame,4,1,pregame,1637643,bt3,Total_Combined,137.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18151,278419145,39048,2023-01-07T19:00:00,,144,Campbell,0,535,NC Asheville,1,0,lg4:pt1:pregame,4,1,pregame,1637833,bt1,Money_Line,,200,200,3.0,33.33333333333333,20,Caesars,20,True,1.0,0.0
18152,278073446,39048,2023-01-07T19:00:00,,144,Campbell,0,535,NC Asheville,1,0,lg4:pt1:pregame,4,1,pregame,1637644,bt3,Total_Combined,137.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18153,278073444,39048,2023-01-07T19:00:00,,144,Campbell,0,535,NC Asheville,1,0,lg4:pt1:pregame,4,1,pregame,1637642,bt2,Spread,5.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18154,277547347,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,1,lg4:pt1:pregame,4,1,pregame,1636633,bt3,Total_Combined,134.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18155,278344192,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,1,lg4:pt1:pregame,4,1,pregame,1636621,bt1,Money_Line,,-189,-189,1.53,65.39792387543253,20,Caesars,20,True,1.0,0.0
18156,277547345,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,1,lg4:pt1:pregame,4,1,pregame,1636625,bt2,Spread,-4.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18157,277547348,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,0,lg4:pt1:pregame,4,1,pregame,1636635,bt3,Total_Combined,134.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18158,278344193,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,0,lg4:pt1:pregame,4,1,pregame,1636622,bt1,Money_Line,,160,160,2.6,38.46153846153846,20,Caesars,20,True,1.0,0.0
18159,277547346,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,0,lg4:pt1:pregame,4,1,pregame,1636627,bt2,Spread,4.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18160,278446307,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,0,lg4:pt2:pregame,4,2,pregame,1636631,bt2,Spread,2.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18161,278446309,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,0,lg4:pt2:pregame,4,2,pregame,1636639,bt3,Total_Combined,63.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18162,278446305,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,0,lg4:pt2:pregame,4,2,pregame,1636624,bt1,Money_Line,,145,145,2.45,40.81632653061224,20,Caesars,20,True,1.0,0.0
18163,278446308,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,1,lg4:pt2:pregame,4,2,pregame,1636637,bt3,Total_Combined,63.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18164,278446304,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,1,lg4:pt2:pregame,4,2,pregame,1636623,bt1,Money_Line,,-169,-169,1.59,62.825278810408925,20,Caesars,20,True,1.0,0.0
18165,278446306,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,1,lg4:pt2:pregame,4,2,pregame,1636629,bt2,Spread,-2.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18166,279195537,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,0,lg4:pt1:live,4,1,live,1644617,bt2,Spread,4.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18167,279195547,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,0,lg4:pt1:live,4,1,live,1644628,bt3,Total_Combined,136.0,-115,-115,1.87,53.48837209302326,20,Caesars,20,True,1.0,0.0
18168,279195533,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,0,lg4:pt1:live,4,1,live,1644601,bt1,Money_Line,,160,160,2.6,38.46153846153846,20,Caesars,20,True,1.0,0.0
18169,279195532,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,1,lg4:pt1:live,4,1,live,1644593,bt1,Money_Line,,-189,-189,1.53,65.39792387543253,20,Caesars,20,True,1.0,0.0
18170,279195536,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,1,lg4:pt1:live,4,1,live,1644609,bt2,Spread,-4.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18171,279195546,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,1,lg4:pt1:live,4,1,live,1644623,bt3,Total_Combined,136.0,-115,-115,1.87,53.48837209302326,20,Caesars,20,True,1.0,0.0
18172,279195548,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,1,lg4:pt2:live,4,2,live,1644726,bt3,Total_Combined,62.5,-115,-115,1.87,53.48837209302326,20,Caesars,20,True,1.0,0.0
18173,279195544,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,1,lg4:pt2:live,4,2,live,1644724,bt2,Spread,4.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18174,279195534,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,1,lg4:pt2:live,4,2,live,1644722,bt1,Money_Line,,-169,-169,1.59,62.825278810408925,20,Caesars,20,True,1.0,0.0
18175,279195549,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,0,lg4:pt2:live,4,2,live,1644727,bt3,Total_Combined,62.5,-115,-115,1.87,53.48837209302326,20,Caesars,20,True,1.0,0.0
18176,279195545,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,0,lg4:pt2:live,4,2,live,1644725,bt2,Spread,-4.5,-120,-120,1.83,54.54545454545454,20,Caesars,20,True,1.0,0.0
18177,279195535,34799,2023-01-07T21:00:00,,445,Samford,1,536,NC Greensboro,1,0,lg4:pt2:live,4,2,live,1644723,bt1,Money_Line,,145,145,2.45,40.81632653061224,20,Caesars,20,True,1.0,0.0
18178,278240556,36371,2023-01-08T00:30:00,,547,Utah Valley,0,543,UT Rio Grande Valley,1,0,lg4:pt1:pregame,4,1,pregame,1637243,bt1,Money_Line,,-476,-476,1.21,82.6388888888889,20,Caesars,20,True,1.0,0.0
18179,277554496,36371,2023-01-08T00:30:00,,547,Utah Valley,0,543,UT Rio Grande Valley,1,0,lg4:pt1:pregame,4,1,pregame,1637247,bt2,Spread,-9.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18180,277554498,36371,2023-01-08T00:30:00,,547,Utah Valley,0,543,UT Rio Grande Valley,1,0,lg4:pt1:pregame,4,1,pregame,1637251,bt3,Total_Combined,154.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18181,278240555,36371,2023-01-08T00:30:00,,547,Utah Valley,0,543,UT Rio Grande Valley,1,1,lg4:pt1:pregame,4,1,pregame,1637242,bt1,Money_Line,,360,360,4.6,21.73913043478261,20,Caesars,20,True,1.0,0.0
18182,277554495,36371,2023-01-08T00:30:00,,547,Utah Valley,0,543,UT Rio Grande Valley,1,1,lg4:pt1:pregame,4,1,pregame,1637246,bt2,Spread,9.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18183,277554497,36371,2023-01-08T00:30:00,,547,Utah Valley,0,543,UT Rio Grande Valley,1,1,lg4:pt1:pregame,4,1,pregame,1637250,bt3,Total_Combined,154.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18184,278939904,36371,2023-01-08T00:30:00,,547,Utah Valley,0,543,UT Rio Grande Valley,1,1,lg4:pt2:pregame,4,2,pregame,1637244,bt1,Money_Line,,250,250,3.5,28.57142857142857,20,Caesars,20,True,1.0,0.0
18185,278939919,36371,2023-01-08T00:30:00,,547,Utah Valley,0,543,UT Rio Grande Valley,1,1,lg4:pt2:pregame,4,2,pregame,1637252,bt3,Total_Combined,72.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18186,278939912,36371,2023-01-08T00:30:00,,547,Utah Valley,0,543,UT Rio Grande Valley,1,1,lg4:pt2:pregame,4,2,pregame,1637248,bt2,Spread,5.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18187,278939906,36371,2023-01-08T00:30:00,,547,Utah Valley,0,543,UT Rio Grande Valley,1,0,lg4:pt2:pregame,4,2,pregame,1637245,bt1,Money_Line,,-323,-323,1.31,76.35933806146572,20,Caesars,20,True,1.0,0.0
18188,278939921,36371,2023-01-08T00:30:00,,547,Utah Valley,0,543,UT Rio Grande Valley,1,0,lg4:pt2:pregame,4,2,pregame,1637253,bt3,Total_Combined,72.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18189,278939914,36371,2023-01-08T00:30:00,,547,Utah Valley,0,543,UT Rio Grande Valley,1,0,lg4:pt2:pregame,4,2,pregame,1637249,bt2,Spread,-5.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18190,277540808,33925,2023-01-07T20:00:00,,472,Southern Miss,0,530,UL Monroe,1,1,lg4:pt1:pregame,4,1,pregame,1636240,bt2,Spread,6.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18191,277543710,33925,2023-01-07T20:00:00,,472,Southern Miss,0,530,UL Monroe,1,1,lg4:pt1:pregame,4,1,pregame,1636244,bt3,Total_Combined,137.0,-115,-115,1.87,53.48837209302326,20,Caesars,20,True,1.0,0.0
18192,278221458,33925,2023-01-07T20:00:00,,472,Southern Miss,0,530,UL Monroe,1,1,lg4:pt1:pregame,4,1,pregame,1636236,bt1,Money_Line,,230,230,3.3,30.303030303030305,20,Caesars,20,True,1.0,0.0
18193,277540809,33925,2023-01-07T20:00:00,,472,Southern Miss,0,530,UL Monroe,1,0,lg4:pt1:pregame,4,1,pregame,1636241,bt2,Spread,-6.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18194,277543711,33925,2023-01-07T20:00:00,,472,Southern Miss,0,530,UL Monroe,1,0,lg4:pt1:pregame,4,1,pregame,1636245,bt3,Total_Combined,137.0,-105,-105,1.95,51.21951219512195,20,Caesars,20,True,1.0,0.0
18195,278221459,33925,2023-01-07T20:00:00,,472,Southern Miss,0,530,UL Monroe,1,0,lg4:pt1:pregame,4,1,pregame,1636237,bt1,Money_Line,,-278,-278,1.36,73.54497354497354,20,Caesars,20,True,1.0,0.0
18196,278419172,33925,2023-01-07T20:00:00,,472,Southern Miss,0,530,UL Monroe,1,1,lg4:pt2:pregame,4,2,pregame,1636242,bt2,Spread,3.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18197,278419174,33925,2023-01-07T20:00:00,,472,Southern Miss,0,530,UL Monroe,1,1,lg4:pt2:pregame,4,2,pregame,1636246,bt3,Total_Combined,64.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18198,278419167,33925,2023-01-07T20:00:00,,472,Southern Miss,0,530,UL Monroe,1,1,lg4:pt2:pregame,4,2,pregame,1636238,bt1,Money_Line,,170,170,2.7,37.03703703703704,20,Caesars,20,True,1.0,0.0
18199,278419173,33925,2023-01-07T20:00:00,,472,Southern Miss,0,530,UL Monroe,1,0,lg4:pt2:pregame,4,2,pregame,1636243,bt2,Spread,-3.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18200,278419175,33925,2023-01-07T20:00:00,,472,Southern Miss,0,530,UL Monroe,1,0,lg4:pt2:pregame,4,2,pregame,1636247,bt3,Total_Combined,64.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18201,278419168,33925,2023-01-07T20:00:00,,472,Southern Miss,0,530,UL Monroe,1,0,lg4:pt2:pregame,4,2,pregame,1636239,bt1,Money_Line,,-200,-200,1.5,66.66666666666666,20,Caesars,20,True,1.0,0.0
18202,277554499,35784,2023-01-08T01:00:00,,244,Georgia State,1,304,UL Lafayette,1,1,lg4:pt1:pregame,4,1,pregame,1637324,bt2,Spread,-7.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18203,278358043,35784,2023-01-08T01:00:00,,244,Georgia State,1,304,UL Lafayette,1,1,lg4:pt1:pregame,4,1,pregame,1637320,bt1,Money_Line,,-385,-385,1.26,79.38144329896907,20,Caesars,20,True,1.0,0.0
18204,277554501,35784,2023-01-08T01:00:00,,244,Georgia State,1,304,UL Lafayette,1,1,lg4:pt1:pregame,4,1,pregame,1637328,bt3,Total_Combined,134.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18205,278358044,35784,2023-01-08T01:00:00,,244,Georgia State,1,304,UL Lafayette,1,0,lg4:pt1:pregame,4,1,pregame,1637321,bt1,Money_Line,,300,300,4.0,25.0,20,Caesars,20,True,1.0,0.0
